Symbol,Name,LastSale
AMCN,AirMedia Group Inc,1.23
AKAM,"Akamai Technologies, Inc.",67.25
AKTX,Akari Therapeutics Plc,3.16
AKCA,"Akcea Therapeutics, Inc.",22.82
AKBA,"Akebia Therapeutics, Inc.",15.59
AKER,Akers Biosciences Inc,0.257
AKRX,"Akorn, Inc.",32.29
AKTS,"Akoustis Technologies, Inc.",5.79
ALRM,"Alarm.com Holdings, Inc.",37.95
ALSK,"Alaska Communications Systems Group, Inc.",2.27
ALBO,"Albireo Pharma, Inc.",38.95
ABDC,Alcentra Capital Corp.,8.13
ALDR,"Alder BioPharmaceuticals, Inc.",15
ALDX,"Aldeyra Therapeutics, Inc.",7.6
ALXN,"Alexion Pharmaceuticals, Inc.",126.79
ALCO,"Alico, Inc.",27
ALGN,"Align Technology, Inc.",276.77
ALIM,"Alimera Sciences, Inc.",1.19
ALJJ,"ALJ Regional Holdings, Inc.",3.29
ALKS,Alkermes plc,58.79
ABTX,"Allegiance Bancshares, Inc.",41.05
ALGT,Allegiant Travel Company,161.1
ALNA,"Allena Pharmaceuticals, Inc.",9.14
AHGP,"Alliance Holdings GP, L.P.",29.51
AMMA,"Alliance MMA, Inc.",0.8599
ARLP,"Alliance Resource Partners, L.P.",21.1
AHPI,"Allied Healthcare Products, Inc.",2.12
AMOT,"Allied Motion Technologies, Inc.",35.2
ALQA,"Alliqua BioMedical, Inc.",2.13
ALLT,Allot Communications Ltd.,5.03
MDRX,"Allscripts Healthcare Solutions, Inc.",15.24
AFAM,Almost Family Inc,58.45
ALNY,"Alnylam Pharmaceuticals, Inc.",133.56
AOSL,Alpha and Omega Semiconductor Limited,16.81
GOOG,Alphabet Inc.,1175.58
GOOGL,Alphabet Inc.,1186.48
SMCP,AlphaMark Actively Managed Small Cap ETF,27.041
ATEC,"Alphatec Holdings, Inc.",3.37
ALPN,"Alpine Immune Sciences, Inc.",11.58
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,31.18
AABA,Altaba Inc.,79.34
ALTR,Altair Engineering Inc.,25.22
ALT,"Altimmune, Inc.",1.9
ASPS,Altisource Portfolio Solutions S.A.,30.69
AIMC,Altra Industrial Motion Corp.,53.1
AMAG,"AMAG Pharmaceuticals, Inc.",14.6
AMRN,Amarin Corporation plc,4.01
AMRK,"A-Mark Precious Metals, Inc.",13.37
AMZN,"Amazon.com, Inc.",1417.68
AMBC,"Ambac Financial Group, Inc.",16.5
AMBCW,"Ambac Financial Group, Inc.",6.57
AMBA,"Ambarella, Inc.",48.19
AMCX,AMC Networks Inc.,53.46
DOX,Amdocs Limited,69.64
AMDA,Amedica Corporation,3.36
AMED,Amedisys Inc,54.75
UHAL,Amerco,374.26
AMRH,"Ameri Holdings, Inc.",2.81
AMRHW,"Ameri Holdings, Inc.",0.75
ATAX,"America First Multifamily Investors, L.P.",6.05
AMOV,"America Movil, S.A.B. de C.V.",18.6
AAL,"American Airlines Group, Inc.",52.68
ACSF,"American Capital Senior Floating, Ltd.",11.15
AETI,"American Electric Technologies, Inc.",1.503
AMNB,"American National Bankshares, Inc.",37.8
ANAT,American National Insurance Company,128.62
AOBC,American Outdoor Brands Corporation,12.25
APEI,"American Public Education, Inc.",25.6
ARII,"American Railcar Industries, Inc.",40.3
AMRB,American River Bankshares,15.42
AMSWA,"American Software, Inc.",12.64
AMSC,American Superconductor Corporation,5.44
AMWD,American Woodmark Corporation,137.1
CRMT,"America&#39;s Car-Mart, Inc.",45.85
ABCB,Ameris Bancorp,55.1
AMSF,"AMERISAFE, Inc.",61.35
ASRV,AmeriServ Financial Inc.,4.15
ASRVP,AmeriServ Financial Inc.,26.76
ATLO,Ames National Corporation,28.7
AMGN,Amgen Inc.,198
FOLD,"Amicus Therapeutics, Inc.",16.65
AMKR,"Amkor Technology, Inc.",10.34
AMPH,"Amphastar Pharmaceuticals, Inc.",19.59
IBUY,Amplify Online Retail ETF,45.12
ASYS,"Amtech Systems, Inc.",10.37
AFSI,"AmTrust Financial Services, Inc.",13.39
AMRS,"Amyris, Inc.",5.19
ADI,"Analog Devices, Inc.",93.78
ALOG,Analogic Corporation,85.15
ANAB,"AnaptysBio, Inc.",110.51
AVXL,Anavex Life Sciences Corp.,2.94
ANCB,Anchor Bancorp,24.9
ANDA,Andina Acquisition Corp. II,10.3499
ANDAR,Andina Acquisition Corp. II,1.35
ANDAU,Andina Acquisition Corp. II,16.04
ANDAW,Andina Acquisition Corp. II,1.75
ANGI,ANGI Homeservices Inc.,13.54
ANGO,"AngioDynamics, Inc.",17.1
ANIP,"ANI Pharmaceuticals, Inc.",69.8
ANIK,Anika Therapeutics Inc.,68.43
ANSS,"ANSYS, Inc.",162.75
ATRS,"Antares Pharma, Inc.",2.33
ANTH,"Anthera Pharmaceuticals, Inc.",1.72
APLS,"Apellis Pharmaceuticals, Inc.",16.54
APOG,"Apogee Enterprises, Inc.",46.15
APEN,"Apollo Endosurgery, Inc.",6.07
AINV,Apollo Investment Corporation,5.77
AMEH,"Apollo Medical Holdings, Inc.",20.13
APPF,"AppFolio, Inc.",43.4
APPN,Appian Corporation,30.94
AAPL,Apple Inc.,167.96
ARCI,"Appliance Recycling Centers of America, Inc.",1.03
APDN,Applied DNA Sciences Inc,1.57
APDNW,Applied DNA Sciences Inc,0.35
AGTC,Applied Genetic Technologies Corporation,5.2
AMAT,"Applied Materials, Inc.",55.33
AAOI,"Applied Optoelectronics, Inc.",33.33
AREX,Approach Resources Inc.,3.4
APTI,"Apptio, Inc.",25.37
APRI,"Apricus Biosciences, Inc.",2.53
APVO,Aptevo Therapeutics Inc.,3.62
APTO,"Aptose Biosciences, Inc.",3.15
AQMS,"Aqua Metals, Inc.",1.85
AQB,"AquaBounty Technologies, Inc.",2.7
AQXP,"Aquinox Pharmaceuticals, Inc.",13.11
ARDM,Aradigm Corporation,1.59
ARLZ,Aralez Pharmaceuticals Inc.,1.82
PETX,"Aratana Therapeutics, Inc.",4.9
ABUS,Arbutus Biopharma Corporation,5.25
ARCW,"ARC Group Worldwide, Inc.",2.15
ABIO,"ARCA biopharma, Inc.",1.9
RKDA,"Arcadia Biosciences, Inc.",5.64
ARCB,ArcBest Corporation,37.1
ACGL,Arch Capital Group Ltd.,91.3
ACGLO,Arch Capital Group Ltd.,24.72
ACGLP,Arch Capital Group Ltd.,23.5
APLP,"Archrock Partners, L.P.",14.18
FUV,"Arcimoto, Inc.",3.36
ARCT,Arcturus Therapeutics Ltd.,8.86
ARDX,"Ardelyx, Inc.",7.7
ARNA,"Arena Pharmaceuticals, Inc.",36.62
ARCC,Ares Capital Corporation,16.18
ARGX,argenx SE,82.83
AGII,"Argo Group International Holdings, Ltd.",62.15
AGIIL,"Argo Group International Holdings, Ltd.",25.33
ARGS,"Argos Therapeutics, Inc.",2.2
ARKR,Ark Restaurants Corp.,25.27
ARMO,"ARMO BioSciences, Inc.",29.75
ARTX,Arotech Corporation,3.7
ARQL,"ArQule, Inc.",1.73
ARRY,Array BioPharma Inc.,15.07
ARRS,ARRIS International plc,25.04
DWCR,Arrow DWA Country Rotation ETF,32.6476
DWAT,Arrow DWA Tactical ETF,12.4695
AROW,Arrow Financial Corporation,33.6
ARWR,"Arrowhead Pharmaceuticals, Inc.",6.17
ASNS,"Arsanis, Inc.",13.47
ARTNA,Artesian Resources Corporation,37.79
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2.95
ASNA,"Ascena Retail Group, Inc.",2.29
ASND,Ascendis Pharma A/S,53.67
ASCMA,"Ascent Capital Group, Inc.",10.35
APWC,Asia Pacific Wire & Cable Corporation Limited,2.55
ASML,ASML Holding N.V.,204.02
ASPU,Aspen Group Inc.,8.16
AZPN,"Aspen Technology, Inc.",79.67
ASMB,"Assembly Biosciences, Inc.",49.17
ASFI,"Asta Funding, Inc.",7.15
ASTE,"Astec Industries, Inc.",63.04
ATRO,Astronics Corporation,46.41
ALOT,"AstroNova, Inc.",13.8
ASTC,Astrotech Corporation,3.33
ASUR,Asure Software Inc,15.22
ASV,"ASV Holdings, Inc.",8.37
ATAI,ATA Inc.,5.02
ATRA,"Atara Biotherapeutics, Inc.",37.25
ATHN,"athenahealth, Inc.",129.22
ATNX,"Athenex, Inc.",15.02
ATHX,"Athersys, Inc.",1.81
ATAC,Atlantic Acquisition Corp.,9.86
ATACR,Atlantic Acquisition Corp.,0.5
ATACU,Atlantic Acquisition Corp.,10.2799
AAME,Atlantic American Corporation,3.8
ACBI,"Atlantic Capital Bancshares, Inc.",16.75
ACFC,Atlantic Coast Financial Corporation,10.54
AY,Atlantica Yield plc,20.98
ATLC,Atlanticus Holdings Corporation,2.22
AAWW,Atlas Air Worldwide Holdings,59.1
AFH,"Atlas Financial Holdings, Inc.",20.05
AFHBL,"Atlas Financial Holdings, Inc.",26.01
TEAM,Atlassian Corporation Plc,54.74
ATNI,"ATN International, Inc.",59.64
ATOM,Atomera Incorporated,4.25
ATOS,Atossa Genetics Inc.,0.59
ATRC,"AtriCure, Inc.",16.63
ATRI,Atrion Corporation,579
ATTU,Attunity Ltd.,7.03
LIFE,"aTyr Pharma, Inc.",3.8
AUBN,"Auburn National Bancorporation, Inc.",37.6
BOLD,"Audentes Therapeutics, Inc.",37.82
AUDC,AudioCodes Ltd.,7.7
AUPH,Aurinia Pharmaceuticals Inc,5.42
EARS,Auris Medical Holding AG,0.4935
ADSK,"Autodesk, Inc.",116.38
ADP,"Automatic Data Processing, Inc.",120.76
AUTO,"AutoWeb, Inc.",8.3
AVDL,Avadel Pharmaceuticals plc,11.62
ATXI,"Avenue Therapeutics, Inc.",3.89
AVEO,"AVEO Pharmaceuticals, Inc.",3.03
AVXS,"AveXis, Inc.",123
AVNW,"Aviat Networks, Inc.",17.07
CDMO,"Avid Bioservices, Inc.",3.57
CDMOP,"Avid Bioservices, Inc.",24.7989
AVID,"Avid Technology, Inc.",5.45
AVGR,"Avinger, Inc.",0.1851
AVIR,"Aviragen Therapeutics, Inc.",0.6
CAR,"Avis Budget Group, Inc.",46.41
AHPA,Avista Healthcare Public Acquisition Corp.,10.04
AHPAU,Avista Healthcare Public Acquisition Corp.,10.45
AHPAW,Avista Healthcare Public Acquisition Corp.,0.48
AWRE,"Aware, Inc.",4.45
ACLS,"Axcelis Technologies, Inc.",26.25
AXGN,"AxoGen, Inc.",27.7
AAXN,"Axon Enterprise, Inc.",27.41
AXON          ,Axovant Sciences Ltd.,2.15
AXSM,"Axsome Therapeutics, Inc.",2.875
AXTI,AXT Inc,8.15
AYTU,"Aytu BioScience, Inc.",3.19
AZRX,"AzurRx BioPharma, Inc.",3.06
BCOM,B Communications Ltd.,20.0157
RILY,"B. Riley Financial, Inc.",18.8
RILYG,"B. Riley Financial, Inc.",24.9615
RILYL,"B. Riley Financial, Inc.",25.75
RILYZ,"B. Riley Financial, Inc.",25.0532
BOSC,B.O.S. Better Online Solutions,2.2699
BIDU,"Baidu, Inc.",253.73
BCPC,Balchem Corporation,80.24
BWINA,"Baldwin & Lyons, Inc.",23.5
BWINB,"Baldwin & Lyons, Inc.",23.2
BLDP,"Ballard Power Systems, Inc.",4.02
BANF,BancFirst Corporation,55.85
BANFP,BancFirst Corporation,27.5658
BCTF,"Bancorp 34, Inc.",15.01
BAND,Bandwidth Inc.,23.51
BKMU,Bank Mutual Corporation,10.65
BOCH,Bank of Commerce Holdings (CA),11.5
BMRC,Bank of Marin Bancorp,69.1
BKSC,Bank of South Carolina Corp.,19
BOTJ,"Bank of the James Financial Group, Inc.",14.93
OZRK,Bank of the Ozarks,51.5
BFIN,BankFinancial Corporation,15.6
BWFG,"Bankwell Financial Group, Inc.",33.5
BANR,Banner Corporation,54.5
BZUN,Baozun Inc.,39.22
TAPR,Barclays Inverse US Treasury Composite ETN,25.2
BHAC,Barington/Hilco Acquisition Corp.,10.53
BHACR,Barington/Hilco Acquisition Corp.,0.2
BHACU,Barington/Hilco Acquisition Corp.,10.4
BHACW,Barington/Hilco Acquisition Corp.,0.218
BBSI,"Barrett Business Services, Inc.",70.88
BSET,"Bassett Furniture Industries, Incorporated",34.95
BYBK,"Bay Bancorp, Inc.",12.455
BV,"Bazaarvoice, Inc.",5.475
BCBP,"BCB Bancorp, Inc. (NJ)",15.1
BECN,"Beacon Roofing Supply, Inc.",62.09
BSF,"Bear State Financial, Inc.",10.26
BBGI,"Beasley Broadcast Group, Inc.",13.15
BBBY,Bed Bath & Beyond Inc.,22.71
BGNE,"BeiGene, Ltd.",126.48
BELFA,Bel Fuse Inc.,18.94
BELFB,Bel Fuse Inc.,21.05
BLPH,"Bellerophon Therapeutics, Inc.",2.48
BLCM,"Bellicum Pharmaceuticals, Inc.",8.68
BNCL,"Beneficial Bancorp, Inc.",16.35
BNFT,"Benefitfocus, Inc.",25.5
BNTC,Benitec Biopharma Limited,3.66
BNTCW,Benitec Biopharma Limited,0.4096
BYSI,"BeyondSpring, Inc.",28.8572
BGCP,"BGC Partners, Inc.",14.35
BGFV,Big 5 Sporting Goods Corporation,6.05
BRPA,Big Rock Partners Acquisition Corp.,9.7
BRPAR,Big Rock Partners Acquisition Corp.,0.41
BRPAU,Big Rock Partners Acquisition Corp.,10.44
BRPAW,Big Rock Partners Acquisition Corp.,0.4
BASI,"Bioanalytical Systems, Inc.",2
ORPN,Bioblast Pharma Ltd.,2.81
BIOC,"Biocept, Inc.",0.349
BCRX,"BioCryst Pharmaceuticals, Inc.",4.6
BDSI,"BioDelivery Sciences International, Inc.",2.45
BIIB,Biogen Inc.,358.48
BKYI,"BIO-key International, Inc.",1.97
BIOL,"Biolase, Inc.",0.4
BLFS,"BioLife Solutions, Inc.",5.55
BLRX,BioLineRx Ltd.,1.08
BMRN,BioMarin Pharmaceutical Inc.,92.23
BMRA,"Biomerica, Inc.",4.49
BVXV,BiondVax Pharmaceuticals Ltd.,7.29
BVXVW,BiondVax Pharmaceuticals Ltd.,1.9
BPTH,"Bio-Path Holdings, Inc.",0.249
BIOS,"BioScrip, Inc.",2.89
BSTC,BioSpecifics Technologies Corp,44.28
BSPM,"Biostar Pharmaceuticals, Inc.",2.75
TECH,Bio-Techne Corp,142.01
BEAT,"BioTelemetry, Inc.",35.5
BIVV,Bioverativ Inc.,102.9
BCAC,Bison Capital Acquisition Corp.,9.87
BCACR,Bison Capital Acquisition Corp.,0.37
BCACU,Bison Capital Acquisition Corp.,10.49
BCACW,Bison Capital Acquisition Corp.,0.4
BJRI,"BJ&#39;s Restaurants, Inc.",38.4
BBOX,Black Box Corporation,3.75
BRAC,Black Ridge Acquisition Corp.,9.65
BRACR,Black Ridge Acquisition Corp.,0.27
BRACU,Black Ridge Acquisition Corp.,10.19
BRACW,Black Ridge Acquisition Corp.,0.33
BLKB,"Blackbaud, Inc.",96.01
HAWK,"Blackhawk Network Holdings, Inc.",45.5
BL,"BlackLine, Inc.",32.94
BKCC,BlackRock Capital Investment Corporation,6.02
ADRA,BLDRS Asia 50 ADR Index Fund,37.7
ADRD,BLDRS Developed Markets 100 ADR Index Fund,25.0096
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,48.06
ADRU,BLDRS Europe 100 ADR Index Fund,24.3386
BLMN,"Bloomin&#39; Brands, Inc.",22.37
BCOR,"Blucora, Inc.",23.85
BLBD,Blue Bird Corporation,21
BUFF,"Blue Buffalo Pet Products, Inc.",33.13
BHBK,"Blue Hills Bancorp, Inc.",19.75
BLUE,"bluebird bio, Inc.",202.35
BKEP,"Blueknight Energy Partners L.P., L.L.C.",5.5
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",7.75
BPMC,Blueprint Medicines Corporation,83.11
BMCH,"BMC Stock Holdings, Inc.",22.65
BMLP,BMO Elkhorn DWA MLP Select Index ETN,51.768
BOFI,"BofI Holding, Inc.",33.37
BOFIL,"BofI Holding, Inc.",25.96
WIFI,"Boingo Wireless, Inc.",23.47
BOJA,"Bojangles&#39;, Inc.",12.3
BOKF,BOK Financial Corporation,98.36
BOKFL,BOK Financial Corporation,25.35
BNSO,"Bonso Electronics International, Inc.",3.55
BRQS,"Borqs Technologies, Inc. ",6.825
BOMN,Boston Omaha Corporation,20
BPFH,"Boston Private Financial Holdings, Inc.",15.25
BPFHP,"Boston Private Financial Holdings, Inc.",25.7
BPFHW,"Boston Private Financial Holdings, Inc.",10.17
EPAY,"Bottomline Technologies, Inc.",37.29
BOXL,Boxlight Corporation,5.6911
BCLI,Brainstorm Cell Therapeutics Inc.,3.6
BBRG,"Bravo Brio Restaurant Group, Inc.",2.95
BDGE,"Bridge Bancorp, Inc.",35.1
BLIN          ,"Bridgeline Digital, Inc.",2.41
BRID,Bridgford Foods Corporation,17.08
BCOV,Brightcove Inc.,6.9
BHF,"Brighthouse Financial, Inc.",67.46
AVGO,Broadcom Limited,245.47
BSFT,"BroadSoft, Inc.",54.9
BVSN,"BroadVision, Inc.",3.15
BYFC,Broadway Financial Corporation,2.4388
BWEN,"Broadwind Energy, Inc.",2.63
BPY,Brookfield Property Partners L.P.,22.13
BRKL,"Brookline Bancorp, Inc.",16.15
BRKS,"Brooks Automation, Inc.",28.93
BRKR,Bruker Corporation,35.65
BMTC,Bryn Mawr Bank Corporation,44.65
BLMT,"BSB Bancorp, Inc.",30
BSQR,BSQUARE Corporation,4.3
BWLD,"Buffalo Wild Wings, Inc.",156.9
BLDR,"Builders FirstSource, Inc.",21.74
BUR,Burcon NutraScience Corp,0.5001
CFFI,C&F Financial Corporation,55.55
CHRW,"C.H. Robinson Worldwide, Inc.",96.31
CA,CA Inc.,35.64
CCMP,Cabot Microelectronics Corporation,101.54
CDNS,"Cadence Design Systems, Inc.",44.56
CDZI,"Cadiz, Inc.",14.35
CZR,Caesars Entertainment Corporation,14.05
CSTE,Caesarstone Ltd.,21.8
PRSS,CafePress Inc.,1.65
CLBS,"Caladrius Biosciences, Inc.",4.26
CHY,Calamos Convertible and High Income Fund,12.14
CHI,Calamos Convertible Opportunities and Income Fund,11.27
CCD,Calamos Dynamic Convertible & Income Fund,20.58
CHW,Calamos Global Dynamic Income Fund,9.78
CGO,Calamos Global Total Return Fund,15.39
CSQ,Calamos Strategic Total Return Fund,12.82
CAMP,CalAmp Corp.,24.69
CVGW,"Calavo Growers, Inc.",87.1
CALA,"Calithera Biosciences, Inc.",8.2
CALD,"Callidus Software, Inc.",32.7
CALM,"Cal-Maine Foods, Inc.",42.8
CLMT,"Calumet Specialty Products Partners, L.P.",7.85
CRUSC,Calvert Management Series,100.02
CLXT,"Calyxt, Inc.",24.88
ABCD,"Cambium Learning Group, Inc.",7.2
CATC,Cambridge Bancorp,78.25
CAC,Camden National Corporation,42.31
CAMT,Camtek Ltd.,7.08
CSIQ,Canadian Solar Inc.,16.03
CGIX,"Cancer Genetics, Inc.",2
CPHC,Canterbury Park Holding Corporation,14.75
CPLA,Capella Education Company,79.8
CCBG,Capital City Bank Group,23.46
CPLP,Capital Product Partners L.P.,3.48
CSWC,Capital Southwest Corporation,16.5
CSWCL,Capital Southwest Corporation,25.47
CPTA,Capitala Finance Corp.,7.79
CPTAG,Capitala Finance Corp.,24.45
CPTAL,Capitala Finance Corp.,24.59
CFFN,"Capitol Federal Financial, Inc.",13.15
CAPR,"Capricor Therapeutics, Inc.",1.93
CSTR,"CapStar Financial Holdings, Inc.",19.7
CPST,Capstone Turbine Corporation,0.75
CARA,"Cara Therapeutics, Inc.",15.49
CARB,"Carbonite, Inc.",25.3
CRME,Cardiome Pharma Corporation,1.49
CSII,"Cardiovascular Systems, Inc.",25.68
CATM,Cardtronics plc,24.05
CDNA,"CareDx, Inc.",6.25
CECO,Career Education Corporation,12.39
CTRE,"CareTrust REIT, Inc.",15.62
CARG,"CarGurus, Inc.",34.01
CARO,Carolina Financial Corporation,40.02
CART,"Carolina Trust BancShares, Inc.",9.84
CRZO,"Carrizo Oil & Gas, Inc.",21.48
TAST,"Carrols Restaurant Group, Inc.",12.85
CARV,"Carver Bancorp, Inc.",2.8
CASM,"CAS Medical Systems, Inc.",1.24
CASA,"Casa Systems, Inc.",18.21
CASC,"Cascadian Therapeutics, Inc.",5.6
CWST,"Casella Waste Systems, Inc.",25.51
CASY,"Caseys General Stores, Inc.",124.25
CASI,"CASI Pharmaceuticals, Inc.",4.12
CASS,"Cass Information Systems, Inc",58
CATB,"Catabasis Pharmaceuticals, Inc.",1.51
CBIO,"Catalyst Biosciences, Inc. ",22.96
CPRX,"Catalyst Pharmaceuticals, Inc.",3.47
CATS,"Catasys, Inc.",4.86
CATY,Cathay General Bancorp,43.88
CATYW,Cathay General Bancorp,22.21
CVCO,"Cavco Industries, Inc.",156.3
CAVM,"Cavium, Inc.",89.38
CBFV,"CB Financial Services, Inc.",31.3168
CBAK,"CBAK Energy Technology, Inc.",1.575
CBOE,"Cboe Global Markets, Inc.",135.11
CBTX,"CBTX, Inc.",28.91
CCUR,"CCUR Holdings, Inc.",5.81
CDK,"CDK Global, Inc.",72.81
CDW,CDW Corporation,75.8
CECE,CECO Environmental Corp.,4.85
CELC,Celcuity Inc.,18.01
CELG,Celgene Corporation,103.26
CELGZ,Celgene Corporation,0.86
CLDX,"Celldex Therapeutics, Inc.",2.85
APOP,Cellect Biotechnology Ltd.,8.59
APOPW,Cellect Biotechnology Ltd.,2.2
CLRB,"Cellectar Biosciences, Inc.",1.32
CLRBW,"Cellectar Biosciences, Inc.",0.1001
CLRBZ,"Cellectar Biosciences, Inc.",0.4628
CLLS,Cellectis S.A.,33.68
CBMG,"Cellular Biomedicine Group, Inc.",21.8
CLSN,Celsion Corporation,2.57
CELH,"Celsius Holdings, Inc.",5.59
CYAD,Celyad SA,47.52
CETX,Cemtrex Inc.,2.91
CETXP,Cemtrex Inc.,5.7
CETXW,Cemtrex Inc.,0.37
CDEV,"Centennial Resource Development, Inc.",21.12
CSFL,CenterState Bank Corporation,25.96
CETV,Central European Media Enterprises Ltd.,4.75
CFBK,Central Federal Corporation,2.64
CENT,Central Garden & Pet Company,40.29
CENTA,Central Garden & Pet Company,38.91
CVCY,Central Valley Community Bancorp,19.18
CENX,Century Aluminum Company,23.63
CNBKA,"Century Bancorp, Inc.",81.25
CNTY,"Century Casinos, Inc.",9.21
CVO,Cenveo Inc,1.53
CRNT,Ceragon Networks Ltd.,2.16
CERC,Cerecor Inc.,3.57
CERCW,Cerecor Inc.,0.4
CERN,Cerner Corporation,68.73
CERS,Cerus Corporation,4.88
KOOL,Cesca Therapeutics Inc.,2.84
CEVA,"CEVA, Inc.",44.7
CSBR,"Champions Oncology, Inc.",3.85
CYOU,Changyou.com Limited,30.13
BURG,"Chanticleer Holdings, Inc.",3.63
CTHR,Charles & Colvard Ltd.,1.35
GTLS,"Chart Industries, Inc.",50.81
CHTR,"Charter Communications, Inc.",374.5
CHFN,Charter Financial Corp.,18.69
CHKP,Check Point Software Technologies Ltd.,105.33
CHEK,Check-Cap Ltd.,0.9099
CHEKW,Check-Cap Ltd.,0.39
CKPT,"Checkpoint Therapeutics, Inc.",4.1
CEMI,"Chembio Diagnostics, Inc.",8.3
CHFC,Chemical Financial Corporation,58.35
CCXI,"ChemoCentryx, Inc.",9.41
CHMG,Chemung Financial Corp,47.21
CHKE,Cherokee Inc.,1.55
CHFS,"CHF Solutions, Inc.",4.06
CHMA,"Chiasma, Inc.",1.8
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",9.88
PLCE,"Children&#39;s Place, Inc. (The)",157.25
CMRX,"Chimerix, Inc.",4.8
CADC,"China Advanced Construction Materials Group, Inc.",4.6
CALI,China Auto Logistics Inc.,3.7
CAAS,"China Automotive Systems, Inc.",4.66
CBPO,"China Biologic Products Holdings, Inc.",82.41
CCCL,"China Ceramics Co., Ltd.",2.38
CCCR,"China Commercial Credit, Inc.",1.68
